ID,Name,Description,SkillType,IsShared,DamageMultiplier,HitCount,StatusEffectID,StatusEffectChance,BuffType,BuffValue,BuffDuration,HealPercent
1,강타,강한공격,Attack,TRUE,1.1,1,0,0,None,0,0,0
2,연속공격,빠르게 한번더 공격,Attack,TRUE,0.6,2,0,0,None,0,0,0
3,독가스,독이 포함된 안개를 방사,Attack,TRUE,0.8,1,2,20,None,0,0,0
4,분노,공격력이 올라감,Buff,TRUE,0,0,0,0,Attack,30,3,0
5,재생,체력이 회복됨,Heal,TRUE,0,0,0,0,None,0,0,20
101,분열,체력이 많이 회복됨,Heal,FALSE,0,0,0,0,None,0,0,30
102,역병,독에걸림,Debuff,FALSE,1.05,1,2,30,None,0,0,0
103,독침,독에걸림,Debuff,FALSE,1.1,1,2,30,None,0,0,0
104,강력한일격,엄청 강하게 내려침,Attack,FALSE,1.2,1,3,40,None,0,0,0
105,지옥불,너무 뜨거운 불을 내뿜음,Attack,FALSE,0.6,2,1,20,None,0,0,0
