ID,Name,Type,Description,HP,MP,Attack,Defense,Speed,CriticalRate,SkillPoolType,BuyPrice,SellPrice,IconAddress,FixedRarityID,FixedSkillID
1,Wooden Stick,Weapon,A common wooden stick found along the road,0,0,5,0,0,2,Neutral,50,25,Weapons/Stick,1,1
2,Sword,Weapon,An old sword with a dull blade,0,0,15,0,0,8,Melee,200,100,Weapons/Sword,0,0
3,Shield,Weapon,A dusty shield covered in cobwebs - long abandoned,10,0,5,2,-5,1,Neutral,180,90,Weapons/Shield,0,0
4,Wand,Weapon,A wand looted from a mage's corpse. The gem still glows faintly,0,30,12,0,0,3,Magic,250,125,Weapons/Wand,0,0
5,Axe,Weapon,A massive axe that would exhaust an ordinary person,0,0,18,0,-3,12,Neutral,220,110,Weapons/Axe,0,0
6,Greatsword,Weapon,A colossal sword wielded with both hands,0,0,20,0,-2,15,Melee,400,200,Weapons/GreatSword,0,0
7,Magic Staff,Weapon,A staff once wielded by an ancient mage,0,40,15,0,0,5,Magic,500,250,Weapons/Staff,0,0
101,Leather Armor,Armor,Armor crafted from animal hide,10,0,0,2,2,0,Passive,150,75,Armors/LeatherArmor,0,0
102,Chain Armor,Armor,Armor woven from chains. Clinks with every movement,20,0,0,4,-2,0,Passive,300,150,Armors/ChainArmor,0,0
103,PlateArmor,Armor,Hard and heavy armor. Difficult to live in,30,0,0,5,-8,0,Passive,550,275,Armors/PlateArmor,0,0
104,Spike Armor,Armor,The best defense is offense. Armor studded with spikes for reflected damage,15,0,5,4,0,5,Passive,400,200,Armors/SpikeArmor,0,0
105,Feather Armor,Armor,Armor woven from incredibly strong feathers. Remarkably lightweight,18,0,0,3,10,0,Passive,350,175,Armors/FeatherArmor,0,0
106,Dragon Armor,Armor,Legendary armor crafted from dragon scales,50,0,0,8,-5,0,Passive,1000,500,Armors/DragonArmor,0,0
201,Ring,Accessory,A rusted ring,0,0,3,0,2,3,Random,150,75,Accessories/Ring,0,0
202,Necklace,Accessory,A necklace that looks like it could give you tetanus,8,10,0,3,0,0,Random,200,100,Accessories/NeckGlass,0,0
203,Cloak,Accessory,A tattered cloak that barely serves its purpose,0,0,0,3,8,2,Random,180,90,Accessories/Cloak,0,0
204,Jewel,Accessory,An ugly jewel with little market demand,0,0,2,0,0,12,Random,250,125,Accessories/Jewel,0,0
205,Crown,Accessory,An ornate crown — bring it to any kingdom and you'll be arrested,0,25,8,0,0,0,Random,220,110,Accessories/Crown,0,0
206,Dragon Ring,Accessory,A legendary ring forged from a dragon's heart,25,30,10,5,5,12,Random,800,400,Accessories/DragonRing,0,0
